Time,Device Name,temperature,carbon dioxide,humidity
2024-03-22 12:40:00,AM103L-Sensor_5,23.1,1143.0,79.5
2024-03-22 12:30:00,AM103L-Sensor_5,23.0,1165.0,78.5
2024-03-22 12:20:00,AM103L-Sensor_5,23.1,1187.0,80.5
2024-03-22 12:10:00,AM103L-Sensor_5,23.0,1196.0,77.5
2024-03-22 12:00:00,AM103L-Sensor_5,23.1,1201.0,80.0
2024-03-22 11:50:00,AM103L-Sensor_5,23.1,1156.0,77.0
2024-03-22 11:40:00,AM103L-Sensor_5,23.0,1147.0,80.0
2024-03-22 11:30:00,AM103L-Sensor_5,23.1,1119.0,77.5
2024-03-22 11:20:00,AM103L-Sensor_5,23.0,1109.0,80.0
2024-03-22 11:10:00,AM103L-Sensor_5,23.1,1116.0,81.0
2024-03-22 11:00:00,AM103L-Sensor_5,23.0,1092.0,78.0
2024-03-22 10:50:00,AM103L-Sensor_5,23.1,1087.0,81.0
2024-03-22 10:40:00,AM103L-Sensor_5,23.0,1068.0,77.5
2024-03-22 10:30:00,AM103L-Sensor_5,23.2,1062.0,80.0
2024-03-22 10:20:00,AM103L-Sensor_5,23.0,1025.0,76.5
2024-03-22 10:10:00,AM103L-Sensor_5,23.1,1047.0,79.0
2024-03-22 10:00:00,AM103L-Sensor_5,23.2,1008.0,80.0
2024-03-22 09:50:00,AM103L-Sensor_5,23.1,993.0,77.5
2024-03-22 09:40:00,AM103L-Sensor_5,23.0,970.0,77.5
2024-03-22 09:30:00,AM103L-Sensor_5,23.1,949.0,80.0
2024-03-22 09:20:00,AM103L-Sensor_5,23.1,928.0,76.5
2024-03-22 09:10:00,AM103L-Sensor_5,23.1,914.0,78.5
2024-03-22 09:00:00,AM103L-Sensor_5,23.1,866.0,80.5
2024-03-22 08:50:00,AM103L-Sensor_5,23.1,820.0,76.5
2024-03-22 08:40:00,AM103L-Sensor_5,23.1,849.0,80.0
2024-03-22 08:30:00,AM103L-Sensor_5,23.2,831.0,76.5
2024-03-22 08:20:00,AM103L-Sensor_5,23.3,862.0,77.5
2024-03-22 08:10:00,AM103L-Sensor_5,23.6,869.0,78.0
2024-03-22 08:00:00,AM103L-Sensor_5,24.1,876.0,76.0
2024-03-22 07:50:00,AM103L-Sensor_5,24.3,870.0,78.5
2024-03-22 07:40:00,AM103L-Sensor_5,24.1,882.0,78.5
2024-03-22 07:30:00,AM103L-Sensor_5,24.2,865.0,78.5
2024-03-22 07:20:00,AM103L-Sensor_5,24.2,887.0,78.5
2024-03-22 07:10:00,AM103L-Sensor_5,24.2,876.0,78.5
2024-03-22 07:00:00,AM103L-Sensor_5,24.1,875.0,78.5
2024-03-22 06:50:00,AM103L-Sensor_5,24.2,890.0,78.5
2024-03-22 06:40:00,AM103L-Sensor_5,24.1,919.0,78.5
2024-03-22 06:30:00,AM103L-Sensor_5,24.2,911.0,78.5
2024-03-22 06:20:00,AM103L-Sensor_5,24.2,915.0,78.5
2024-03-22 06:10:00,AM103L-Sensor_5,24.2,897.0,78.5
2024-03-22 06:00:00,AM103L-Sensor_5,24.1,909.0,78.5
2024-03-22 05:50:00,AM103L-Sensor_5,24.1,912.0,78.5
2024-03-22 05:40:00,AM103L-Sensor_5,24.1,902.0,78.5
2024-03-22 05:30:00,AM103L-Sensor_5,24.1,917.0,78.5
2024-03-22 05:20:00,AM103L-Sensor_5,24.2,921.0,78.5
2024-03-22 05:10:00,AM103L-Sensor_5,24.1,898.0,78.5
2024-03-22 05:00:00,AM103L-Sensor_5,24.2,892.0,78.5
2024-03-22 04:50:00,AM103L-Sensor_5,24.1,929.0,78.5
2024-03-22 04:40:00,AM103L-Sensor_5,24.1,930.0,78.5
2024-03-22 04:30:00,AM103L-Sensor_5,24.1,894.0,78.5
2024-03-22 04:20:00,AM103L-Sensor_5,24.2,928.0,78.5
2024-03-22 04:10:00,AM103L-Sensor_5,24.1,921.0,78.5
2024-03-22 04:00:00,AM103L-Sensor_5,24.0,928.0,78.5
2024-03-22 03:50:00,AM103L-Sensor_5,24.1,936.0,78.5
2024-03-22 03:40:00,AM103L-Sensor_5,24.1,919.0,78.5
2024-03-22 03:30:00,AM103L-Sensor_5,24.0,948.0,78.5
2024-03-22 03:20:00,AM103L-Sensor_5,24.0,948.0,78.0
2024-03-22 03:10:00,AM103L-Sensor_5,24.1,953.0,78.5
2024-03-22 03:00:00,AM103L-Sensor_5,24.1,946.0,78.5
2024-03-22 02:50:00,AM103L-Sensor_5,24.0,951.0,78.5
2024-03-22 02:40:00,AM103L-Sensor_5,24.1,953.0,78.5
2024-03-22 02:30:00,AM103L-Sensor_5,23.9,955.0,78.5
2024-03-22 02:20:00,AM103L-Sensor_5,24.1,959.0,78.5
2024-03-22 02:10:00,AM103L-Sensor_5,23.9,957.0,78.5
2024-03-22 02:00:00,AM103L-Sensor_5,24.0,945.0,78.5
2024-03-22 01:50:00,AM103L-Sensor_5,24.0,976.0,78.5
2024-03-22 01:40:00,AM103L-Sensor_5,23.9,988.0,78.5
2024-03-22 01:30:00,AM103L-Sensor_5,23.9,960.0,78.5
2024-03-22 01:20:00,AM103L-Sensor_5,24.0,970.0,78.5
2024-03-22 01:10:00,AM103L-Sensor_5,23.8,1013.0,78.5
2024-03-22 01:00:00,AM103L-Sensor_5,24.0,1000.0,78.5
2024-03-22 00:50:00,AM103L-Sensor_5,23.8,977.0,78.5
2024-03-22 00:40:00,AM103L-Sensor_5,23.9,975.0,78.5
2024-03-22 00:30:00,AM103L-Sensor_5,23.9,1023.0,78.5
2024-03-22 00:20:00,AM103L-Sensor_5,24.0,1001.0,78.5
2024-03-22 00:10:00,AM103L-Sensor_5,23.9,1020.0,78.5
2024-03-22 00:00:00,AM103L-Sensor_5,23.8,1004.0,78.5
2024-03-21 23:50:00,AM103L-Sensor_5,23.9,1023.0,78.5
2024-03-21 23:40:00,AM103L-Sensor_5,23.8,1025.0,78.5
2024-03-21 23:30:00,AM103L-Sensor_5,23.8,1017.0,78.5
2024-03-21 23:20:00,AM103L-Sensor_5,23.9,1015.0,78.5
2024-03-21 23:10:00,AM103L-Sensor_5,23.8,1006.0,78.5
2024-03-21 23:00:00,AM103L-Sensor_5,23.9,1021.0,78.5
2024-03-21 22:50:00,AM103L-Sensor_5,23.7,1037.0,78.5
2024-03-21 22:40:00,AM103L-Sensor_5,23.8,1040.0,78.5
2024-03-21 22:30:00,AM103L-Sensor_5,23.8,1038.0,78.5
2024-03-21 22:20:00,AM103L-Sensor_5,23.7,1050.0,78.5
2024-03-21 22:10:00,AM103L-Sensor_5,23.6,1030.0,78.5
2024-03-21 22:00:00,AM103L-Sensor_5,23.6,1053.0,78.5
2024-03-21 21:50:00,AM103L-Sensor_5,23.6,1044.0,78.5
2024-03-21 21:40:00,AM103L-Sensor_5,23.7,1070.0,78.5
2024-03-21 21:30:00,AM103L-Sensor_5,23.6,1058.0,78.5
2024-03-21 21:20:00,AM103L-Sensor_5,23.5,1079.0,78.5
2024-03-21 21:10:00,AM103L-Sensor_5,23.5,1066.0,78.5
2024-03-21 21:00:00,AM103L-Sensor_5,23.5,1079.0,78.5
2024-03-21 20:50:00,AM103L-Sensor_5,23.4,1073.0,78.5
2024-03-21 20:40:00,AM103L-Sensor_5,23.3,1064.0,78.5
2024-03-21 20:30:00,AM103L-Sensor_5,23.3,1077.0,79.0
2024-03-21 20:20:00,AM103L-Sensor_5,23.2,1087.0,79.0
2024-03-21 20:10:00,AM103L-Sensor_5,23.1,1101.0,79.5
2024-03-21 20:00:00,AM103L-Sensor_5,23.0,1129.0,79.0
2024-03-21 19:50:00,AM103L-Sensor_5,23.1,1122.0,80.5
2024-03-21 19:40:00,AM103L-Sensor_5,23.0,1173.0,81.0
2024-03-21 19:30:00,AM103L-Sensor_5,23.0,1152.0,78.0
2024-03-21 19:20:00,AM103L-Sensor_5,23.0,1185.0,81.0
2024-03-21 19:10:00,AM103L-Sensor_5,23.1,1208.0,78.0
2024-03-21 19:00:00,AM103L-Sensor_5,23.0,1221.0,80.5
2024-03-21 18:50:00,AM103L-Sensor_5,23.0,1274.0,81.0
2024-03-21 18:40:00,AM103L-Sensor_5,22.7,1241.0,78.5
2024-03-21 18:30:00,AM103L-Sensor_5,23.0,1284.0,80.5
2024-03-21 18:20:00,AM103L-Sensor_5,22.9,1310.0,77.5
2024-03-21 18:10:00,AM103L-Sensor_5,23.0,1292.0,80.0
2024-03-21 18:00:00,AM103L-Sensor_5,23.0,1313.0,76.5
2024-03-21 17:50:00,AM103L-Sensor_5,23.0,1316.0,79.5
2024-03-21 17:40:00,AM103L-Sensor_5,23.1,1334.0,78.0
2024-03-21 17:30:00,AM103L-Sensor_5,23.1,1345.0,79.5
2024-03-21 17:20:00,AM103L-Sensor_5,23.1,1373.0,80.0
2024-03-21 17:10:00,AM103L-Sensor_5,23.0,1366.0,78.5
2024-03-21 17:00:00,AM103L-Sensor_5,23.2,1378.0,80.0
2024-03-21 16:50:00,AM103L-Sensor_5,23.0,1397.0,77.0
2024-03-21 16:40:00,AM103L-Sensor_5,23.2,1460.0,79.0
2024-03-21 16:30:00,AM103L-Sensor_5,23.1,1440.0,77.5
2024-03-21 16:20:00,AM103L-Sensor_5,23.1,1438.0,78.5
2024-03-21 16:10:00,AM103L-Sensor_5,23.1,1429.0,78.0
2024-03-21 16:00:00,AM103L-Sensor_5,23.0,1403.0,78.0
2024-03-21 15:50:00,AM103L-Sensor_5,23.2,1392.0,79.5
2024-03-21 15:40:00,AM103L-Sensor_5,23.1,1382.0,77.0
2024-03-21 15:30:00,AM103L-Sensor_5,23.2,1382.0,79.0
2024-03-21 15:20:00,AM103L-Sensor_5,23.2,1359.0,76.5
2024-03-21 15:10:00,AM103L-Sensor_5,23.1,1335.0,78.0
2024-03-21 15:00:00,AM103L-Sensor_5,23.2,1284.0,78.5
2024-03-21 14:50:00,AM103L-Sensor_5,22.9,1280.0,76.0
2024-03-21 14:40:00,AM103L-Sensor_5,23.0,1257.0,77.5
2024-03-21 14:30:00,AM103L-Sensor_5,23.0,1264.0,75.0
2024-03-21 14:20:00,AM103L-Sensor_5,23.0,1230.0,77.5
2024-03-21 14:10:00,AM103L-Sensor_5,23.1,1267.0,78.5
2024-03-21 14:00:00,AM103L-Sensor_5,23.0,1306.0,75.5
2024-03-21 13:50:00,AM103L-Sensor_5,23.1,1320.0,77.5
2024-03-21 13:40:00,AM103L-Sensor_5,23.3,1363.0,76.0
2024-03-21 13:30:00,AM103L-Sensor_5,23.3,1391.0,75.5
2024-03-21 13:20:00,AM103L-Sensor_5,23.6,1436.0,76.0
2024-03-21 13:10:00,AM103L-Sensor_5,23.8,1450.0,73.0
2024-03-21 13:00:00,AM103L-Sensor_5,23.7,1422.0,73.0
2024-03-21 12:50:00,AM103L-Sensor_5,23.8,1386.0,74.5
2024-03-21 12:40:00,AM103L-Sensor_5,23.7,1395.0,73.0
2024-03-21 12:30:00,AM103L-Sensor_5,23.8,1383.0,71.5
2024-03-21 12:20:00,AM103L-Sensor_5,23.7,1332.0,73.0
2024-03-21 12:10:00,AM103L-Sensor_5,23.7,1321.0,74.5
2024-03-21 12:00:00,AM103L-Sensor_5,23.5,1302.0,75.0
2024-03-21 11:50:00,AM103L-Sensor_5,23.6,1250.0,75.5
2024-03-21 11:40:00,AM103L-Sensor_5,23.5,1203.0,77.0
2024-03-21 11:30:00,AM103L-Sensor_5,23.3,1167.0,75.5
2024-03-21 11:20:00,AM103L-Sensor_5,23.1,1113.0,75.5
2024-03-21 11:10:00,AM103L-Sensor_5,23.0,1081.0,78.0
2024-03-21 11:00:00,AM103L-Sensor_5,23.2,1032.0,80.0
2024-03-21 10:50:00,AM103L-Sensor_5,23.1,982.0,76.5
2024-03-21 10:40:00,AM103L-Sensor_5,23.2,983.0,79.0
2024-03-21 10:30:00,AM103L-Sensor_5,23.2,969.0,80.5
2024-03-21 10:20:00,AM103L-Sensor_5,23.0,970.0,77.5
2024-03-21 10:10:00,AM103L-Sensor_5,23.1,950.0,81.0
2024-03-21 10:00:00,AM103L-Sensor_5,23.1,932.0,77.0
2024-03-21 09:50:00,AM103L-Sensor_5,23.2,928.0,80.5
2024-03-21 09:40:00,AM103L-Sensor_5,23.2,924.0,77.0
2024-03-21 09:30:00,AM103L-Sensor_5,23.2,904.0,80.0
2024-03-21 09:20:00,AM103L-Sensor_5,23.2,909.0,78.0
2024-03-21 09:10:00,AM103L-Sensor_5,23.2,932.0,79.5
2024-03-21 09:00:00,AM103L-Sensor_5,23.3,940.0,77.5
2024-03-21 08:50:00,AM103L-Sensor_5,23.2,923.0,79.0
2024-03-21 08:40:00,AM103L-Sensor_5,23.4,918.0,76.5
2024-03-21 08:30:00,AM103L-Sensor_5,23.5,909.0,79.5
2024-03-21 08:20:00,AM103L-Sensor_5,23.6,908.0,75.0
2024-03-21 08:10:00,AM103L-Sensor_5,23.8,869.0,77.5
2024-03-21 08:00:00,AM103L-Sensor_5,24.3,868.0,76.0
2024-03-21 07:50:00,AM103L-Sensor_5,24.3,846.0,78.5
2024-03-21 07:40:00,AM103L-Sensor_5,24.3,829.0,78.5
2024-03-21 07:30:00,AM103L-Sensor_5,24.3,871.0,78.5
2024-03-21 07:20:00,AM103L-Sensor_5,24.3,833.0,78.5
2024-03-21 07:10:00,AM103L-Sensor_5,24.3,839.0,78.5
2024-03-21 07:00:00,AM103L-Sensor_5,24.3,888.0,78.5
2024-03-21 06:50:00,AM103L-Sensor_5,24.2,849.0,78.5
2024-03-21 06:40:00,AM103L-Sensor_5,24.3,879.0,78.5
2024-03-21 06:30:00,AM103L-Sensor_5,24.2,850.0,78.5
2024-03-21 06:20:00,AM103L-Sensor_5,24.2,866.0,78.5
2024-03-21 06:10:00,AM103L-Sensor_5,24.2,855.0,78.5
2024-03-21 06:00:00,AM103L-Sensor_5,24.2,861.0,78.5
2024-03-21 05:50:00,AM103L-Sensor_5,24.3,860.0,78.5
2024-03-21 05:40:00,AM103L-Sensor_5,24.2,877.0,78.5
2024-03-21 05:30:00,AM103L-Sensor_5,24.3,871.0,78.5
2024-03-21 05:20:00,AM103L-Sensor_5,24.3,867.0,78.5
2024-03-21 05:10:00,AM103L-Sensor_5,24.2,879.0,78.5
2024-03-21 05:00:00,AM103L-Sensor_5,24.2,877.0,78.5
2024-03-21 04:50:00,AM103L-Sensor_5,24.2,887.0,78.5
2024-03-21 04:40:00,AM103L-Sensor_5,24.1,882.0,78.5
2024-03-21 04:30:00,AM103L-Sensor_5,24.1,896.0,78.5
2024-03-21 04:20:00,AM103L-Sensor_5,24.2,884.0,78.5
2024-03-21 04:10:00,AM103L-Sensor_5,24.2,886.0,78.5
2024-03-21 04:00:00,AM103L-Sensor_5,24.1,914.0,78.5
2024-03-21 03:50:00,AM103L-Sensor_5,24.1,888.0,78.5
2024-03-21 03:40:00,AM103L-Sensor_5,24.1,915.0,78.5
2024-03-21 03:30:00,AM103L-Sensor_5,24.1,932.0,78.5
2024-03-21 03:20:00,AM103L-Sensor_5,24.1,916.0,78.5
2024-03-21 03:10:00,AM103L-Sensor_5,24.1,929.0,78.5
2024-03-21 03:00:00,AM103L-Sensor_5,24.1,912.0,78.5
2024-03-21 02:50:00,AM103L-Sensor_5,24.1,912.0,78.5
2024-03-21 02:40:00,AM103L-Sensor_5,24.1,941.0,78.5
2024-03-21 02:30:00,AM103L-Sensor_5,24.0,957.0,78.5
2024-03-21 02:20:00,AM103L-Sensor_5,24.0,927.0,78.5
2024-03-21 02:10:00,AM103L-Sensor_5,24.1,913.0,78.5
2024-03-21 02:00:00,AM103L-Sensor_5,24.1,931.0,78.5
2024-03-21 01:50:00,AM103L-Sensor_5,24.0,935.0,78.5
2024-03-21 01:40:00,AM103L-Sensor_5,24.0,956.0,78.5
2024-03-21 01:30:00,AM103L-Sensor_5,23.9,929.0,78.5
2024-03-21 01:20:00,AM103L-Sensor_5,24.0,938.0,78.5
2024-03-21 01:10:00,AM103L-Sensor_5,24.0,937.0,78.5
2024-03-21 01:00:00,AM103L-Sensor_5,23.9,969.0,78.5
2024-03-21 00:50:00,AM103L-Sensor_5,23.9,976.0,78.5
2024-03-21 00:40:00,AM103L-Sensor_5,24.0,949.0,78.5
2024-03-21 00:30:00,AM103L-Sensor_5,23.9,946.0,78.5
2024-03-21 00:20:00,AM103L-Sensor_5,24.0,957.0,78.5
2024-03-21 00:10:00,AM103L-Sensor_5,23.8,976.0,78.5
2024-03-21 00:00:00,AM103L-Sensor_5,23.9,992.0,78.5
2024-03-20 23:50:00,AM103L-Sensor_5,23.9,970.0,78.5
2024-03-20 23:40:00,AM103L-Sensor_5,24.0,996.0,78.5
2024-03-20 23:30:00,AM103L-Sensor_5,23.8,1011.0,78.5
2024-03-20 23:20:00,AM103L-Sensor_5,23.9,995.0,78.5
2024-03-20 23:10:00,AM103L-Sensor_5,23.9,1013.0,78.5
2024-03-20 23:00:00,AM103L-Sensor_5,23.7,1024.0,78.5
2024-03-20 22:50:00,AM103L-Sensor_5,23.8,1003.0,78.5
2024-03-20 22:40:00,AM103L-Sensor_5,23.8,1028.0,78.5
2024-03-20 22:30:00,AM103L-Sensor_5,23.8,1034.0,78.5
2024-03-20 22:20:00,AM103L-Sensor_5,23.7,1023.0,78.5
2024-03-20 22:10:00,AM103L-Sensor_5,23.7,1016.0,78.5
2024-03-20 22:00:00,AM103L-Sensor_5,23.6,1050.0,78.5
2024-03-20 21:50:00,AM103L-Sensor_5,23.7,1030.0,78.5
2024-03-20 21:40:00,AM103L-Sensor_5,23.6,1055.0,78.5
2024-03-20 21:30:00,AM103L-Sensor_5,23.6,1038.0,78.5
2024-03-20 21:20:00,AM103L-Sensor_5,23.6,1056.0,78.5
2024-03-20 21:10:00,AM103L-Sensor_5,23.5,1076.0,78.5
2024-03-20 21:00:00,AM103L-Sensor_5,23.5,1066.0,79.0
2024-03-20 20:50:00,AM103L-Sensor_5,23.3,1060.0,79.0
2024-03-20 20:40:00,AM103L-Sensor_5,23.3,1077.0,79.0
2024-03-20 20:30:00,AM103L-Sensor_5,23.3,1087.0,79.5
2024-03-20 20:20:00,AM103L-Sensor_5,23.2,1109.0,79.5
2024-03-20 20:10:00,AM103L-Sensor_5,23.1,1116.0,80.0
2024-03-20 20:00:00,AM103L-Sensor_5,23.0,1126.0,80.0
2024-03-20 19:50:00,AM103L-Sensor_5,22.8,1121.0,79.5
2024-03-20 19:40:00,AM103L-Sensor_5,22.9,1146.0,80.5
2024-03-20 19:30:00,AM103L-Sensor_5,22.9,1175.0,79.5
2024-03-20 19:20:00,AM103L-Sensor_5,23.0,1186.0,80.0
2024-03-20 19:10:00,AM103L-Sensor_5,22.9,1180.0,79.5
2024-03-20 19:00:00,AM103L-Sensor_5,23.0,1220.0,80.0
2024-03-20 18:50:00,AM103L-Sensor_5,22.9,1248.0,78.0
2024-03-20 18:40:00,AM103L-Sensor_5,23.0,1270.0,80.0
2024-03-20 18:30:00,AM103L-Sensor_5,22.8,1277.0,76.5
2024-03-20 18:20:00,AM103L-Sensor_5,23.0,1270.0,79.5
2024-03-20 18:10:00,AM103L-Sensor_5,22.9,1287.0,75.5
2024-03-20 18:00:00,AM103L-Sensor_5,22.9,1290.0,78.0
2024-03-20 17:50:00,AM103L-Sensor_5,23.0,1313.0,77.5
2024-03-20 17:40:00,AM103L-Sensor_5,23.0,1323.0,77.5
2024-03-20 17:30:00,AM103L-Sensor_5,23.0,1336.0,79.0
2024-03-20 17:20:00,AM103L-Sensor_5,23.0,1305.0,76.0
2024-03-20 17:10:00,AM103L-Sensor_5,23.0,1367.0,78.5
2024-03-20 17:00:00,AM103L-Sensor_5,23.0,1353.0,78.0
2024-03-20 16:50:00,AM103L-Sensor_5,23.0,1383.0,77.5
2024-03-20 16:40:00,AM103L-Sensor_5,23.1,1439.0,79.0
2024-03-20 16:30:00,AM103L-Sensor_5,22.9,1395.0,76.0
2024-03-20 16:20:00,AM103L-Sensor_5,22.9,1389.0,77.5
2024-03-20 16:10:00,AM103L-Sensor_5,23.0,1355.0,75.0
2024-03-20 16:00:00,AM103L-Sensor_5,23.0,1359.0,76.5
2024-03-20 15:50:00,AM103L-Sensor_5,23.0,1334.0,78.0
2024-03-20 15:40:00,AM103L-Sensor_5,23.0,1311.0,76.0
2024-03-20 15:30:00,AM103L-Sensor_5,23.0,1284.0,76.0
2024-03-20 15:20:00,AM103L-Sensor_5,22.9,1313.0,77.5
2024-03-20 15:10:00,AM103L-Sensor_5,22.9,1267.0,79.0
2024-03-20 15:00:00,AM103L-Sensor_5,22.8,1228.0,75.5
2024-03-20 14:50:00,AM103L-Sensor_5,23.0,1211.0,78.0
2024-03-20 14:40:00,AM103L-Sensor_5,23.0,1217.0,77.0
2024-03-20 14:30:00,AM103L-Sensor_5,22.9,1242.0,77.0
2024-03-20 14:20:00,AM103L-Sensor_5,22.9,1263.0,79.0
2024-03-20 14:10:00,AM103L-Sensor_5,22.9,1254.0,76.0
2024-03-20 14:00:00,AM103L-Sensor_5,22.9,1272.0,78.5
2024-03-20 13:50:00,AM103L-Sensor_5,23.1,1336.0,77.5
2024-03-20 13:40:00,AM103L-Sensor_5,22.9,1322.0,77.0
2024-03-20 13:30:00,AM103L-Sensor_5,23.1,1341.0,78.5
2024-03-20 13:20:00,AM103L-Sensor_5,23.1,1337.0,75.5
2024-03-20 13:10:00,AM103L-Sensor_5,23.0,1328.0,77.5
2024-03-20 13:00:00,AM103L-Sensor_5,23.1,1345.0,77.0
2024-03-20 12:50:00,AM103L-Sensor_5,23.1,1333.0,76.0
2024-03-20 12:40:00,AM103L-Sensor_5,23.1,1305.0,78.5
2024-03-20 12:30:00,AM103L-Sensor_5,23.1,1337.0,79.0
2024-03-20 12:20:00,AM103L-Sensor_5,22.9,1289.0,76.5
2024-03-20 12:10:00,AM103L-Sensor_5,23.2,1267.0,78.5
2024-03-20 12:00:00,AM103L-Sensor_5,23.1,1246.0,76.0
2024-03-20 11:50:00,AM103L-Sensor_5,23.1,1234.0,78.0
2024-03-20 11:40:00,AM103L-Sensor_5,23.3,1208.0,78.0
2024-03-20 11:30:00,AM103L-Sensor_5,23.1,1153.0,77.0
2024-03-20 11:20:00,AM103L-Sensor_5,23.2,1106.0,79.0
2024-03-20 11:10:00,AM103L-Sensor_5,23.0,1063.0,75.0
2024-03-20 11:00:00,AM103L-Sensor_5,23.2,1022.0,80.5
2024-03-20 10:50:00,AM103L-Sensor_5,23.1,1024.0,78.0
2024-03-20 10:40:00,AM103L-Sensor_5,23.2,1027.0,80.0
2024-03-20 10:30:00,AM103L-Sensor_5,23.0,985.0,77.0
2024-03-20 10:20:00,AM103L-Sensor_5,23.2,977.0,79.0
2024-03-20 10:10:00,AM103L-Sensor_5,23.2,912.0,79.5
2024-03-20 10:00:00,AM103L-Sensor_5,23.4,933.0,80.5
2024-03-20 09:50:00,AM103L-Sensor_5,23.1,929.0,79.5
2024-03-20 09:40:00,AM103L-Sensor_5,23.3,930.0,80.5
2024-03-20 09:30:00,AM103L-Sensor_5,23.1,968.0,79.5
2024-03-20 09:20:00,AM103L-Sensor_5,23.3,924.0,79.0
2024-03-20 09:10:00,AM103L-Sensor_5,23.1,950.0,79.0
2024-03-20 09:00:00,AM103L-Sensor_5,23.1,930.0,75.0
2024-03-20 08:50:00,AM103L-Sensor_5,23.2,948.0,78.0
2024-03-20 08:40:00,AM103L-Sensor_5,23.2,896.0,74.0
2024-03-20 08:30:00,AM103L-Sensor_5,23.4,911.0,77.5
2024-03-20 08:20:00,AM103L-Sensor_5,23.7,908.0,75.5
2024-03-20 08:10:00,AM103L-Sensor_5,23.8,906.0,78.0
2024-03-20 08:00:00,AM103L-Sensor_5,24.2,887.0,76.5
2024-03-20 07:50:00,AM103L-Sensor_5,24.3,875.0,79.0
2024-03-20 07:40:00,AM103L-Sensor_5,24.3,890.0,78.5
2024-03-20 07:30:00,AM103L-Sensor_5,24.2,892.0,79.0
2024-03-20 07:20:00,AM103L-Sensor_5,24.4,868.0,79.0
2024-03-20 07:10:00,AM103L-Sensor_5,24.3,873.0,79.0
2024-03-20 07:00:00,AM103L-Sensor_5,24.3,867.0,78.5
2024-03-20 06:50:00,AM103L-Sensor_5,24.2,847.0,78.5
2024-03-20 06:40:00,AM103L-Sensor_5,24.3,842.0,78.5
2024-03-20 06:30:00,AM103L-Sensor_5,24.2,842.0,78.5
2024-03-20 06:20:00,AM103L-Sensor_5,24.2,876.0,78.5
2024-03-20 06:10:00,AM103L-Sensor_5,24.3,870.0,78.5
2024-03-20 06:00:00,AM103L-Sensor_5,24.1,868.0,78.5
2024-03-20 05:50:00,AM103L-Sensor_5,24.2,880.0,78.5
2024-03-20 05:40:00,AM103L-Sensor_5,24.2,877.0,78.5
2024-03-20 05:30:00,AM103L-Sensor_5,24.2,874.0,78.5
2024-03-20 05:20:00,AM103L-Sensor_5,24.1,894.0,78.5
2024-03-20 05:10:00,AM103L-Sensor_5,24.2,881.0,78.5
2024-03-20 05:00:00,AM103L-Sensor_5,24.1,885.0,78.5
2024-03-20 04:50:00,AM103L-Sensor_5,24.2,874.0,78.5
2024-03-20 04:40:00,AM103L-Sensor_5,24.2,917.0,78.5
2024-03-20 04:30:00,AM103L-Sensor_5,24.2,921.0,78.5
2024-03-20 04:20:00,AM103L-Sensor_5,24.2,897.0,78.5
2024-03-20 04:10:00,AM103L-Sensor_5,24.1,914.0,78.5
2024-03-20 04:00:00,AM103L-Sensor_5,24.2,903.0,78.5
2024-03-20 03:50:00,AM103L-Sensor_5,24.2,894.0,78.5
2024-03-20 03:40:00,AM103L-Sensor_5,24.2,913.0,78.5
2024-03-20 03:30:00,AM103L-Sensor_5,24.2,907.0,78.5
2024-03-20 03:20:00,AM103L-Sensor_5,24.1,928.0,78.5
2024-03-20 03:10:00,AM103L-Sensor_5,24.1,924.0,78.5
2024-03-20 03:00:00,AM103L-Sensor_5,24.2,903.0,78.5
2024-03-20 02:50:00,AM103L-Sensor_5,24.1,926.0,78.5
2024-03-20 02:40:00,AM103L-Sensor_5,24.1,914.0,78.5
2024-03-20 02:30:00,AM103L-Sensor_5,24.1,934.0,78.5
2024-03-20 02:20:00,AM103L-Sensor_5,24.1,938.0,78.5
2024-03-20 02:10:00,AM103L-Sensor_5,24.1,923.0,78.5
2024-03-20 02:00:00,AM103L-Sensor_5,24.1,922.0,78.5
2024-03-20 01:50:00,AM103L-Sensor_5,24.0,929.0,78.5
2024-03-20 01:40:00,AM103L-Sensor_5,24.0,930.0,78.5
2024-03-20 01:30:00,AM103L-Sensor_5,24.0,930.0,78.5
2024-03-20 01:20:00,AM103L-Sensor_5,24.0,958.0,78.5
2024-03-20 01:10:00,AM103L-Sensor_5,24.0,947.0,78.5
2024-03-20 01:00:00,AM103L-Sensor_5,24.0,954.0,78.5
2024-03-20 00:50:00,AM103L-Sensor_5,24.0,966.0,78.5
2024-03-20 00:40:00,AM103L-Sensor_5,24.0,955.0,78.5
2024-03-20 00:30:00,AM103L-Sensor_5,23.8,955.0,78.5
2024-03-20 00:20:00,AM103L-Sensor_5,24.0,943.0,78.5
2024-03-20 00:10:00,AM103L-Sensor_5,23.9,949.0,78.5
2024-03-20 00:00:00,AM103L-Sensor_5,23.9,960.0,78.5
2024-03-19 23:50:00,AM103L-Sensor_5,23.8,974.0,78.5
2024-03-19 23:40:00,AM103L-Sensor_5,24.0,980.0,78.5
2024-03-19 23:30:00,AM103L-Sensor_5,23.9,943.0,78.5
2024-03-19 23:20:00,AM103L-Sensor_5,23.8,991.0,78.5
2024-03-19 23:10:00,AM103L-Sensor_5,23.8,984.0,78.5
2024-03-19 23:00:00,AM103L-Sensor_5,23.8,981.0,78.5
2024-03-19 22:50:00,AM103L-Sensor_5,23.8,986.0,78.5
